-187.83,-64.23,599.0,-127.71,29.35,624.0,-84.38,41.07,642.0,-42.72,16.65,632.0,-16.61,-24.97,632.0,-98.4,-92.51,647.0,
-183.42,-63.53,603.0,-125.57,21.16,625.0,-81.84,37.38,641.0,-42.99,16.75,636.0,-13.18,-27.61,638.0,-97.49,-95.24,649.0,
-184.15,-65.25,598.0,-124.4,21.16,625.0,-81.84,36.18,641.0,-42.72,19.02,632.0,-13.16,-26.36,637.0,-96.12,-95.09,648.0,
-184.56,-62.39,603.0,-130.06,18.78,624.0,-123.81,27.17,628.0,-83.05,37.38,641.0,-42.86,17.89,634.0,-97.34,-95.09,648.0,
-186.71,-64.23,599.0,-131.23,19.96,624.0,-124.4,24.69,625.0,-83.05,38.59,641.0,-42.65,17.81,631.0,-96.12,-93.87,648.0,
-183.94,-62.19,601.0,-128.33,28.31,627.0,-81.59,37.27,639.0,-45.09,20.21,632.0,-11.96,-25.17,637.0,-97.34,-93.87,648.0,
-185.89,-63.21,600.0,-127.71,28.17,624.0,-80.26,39.61,638.0,-42.65,16.62,631.0,-13.14,-26.32,636.0,-97.19,-94.94,647.0,
-188.01,-66.15,596.0,-129.85,22.27,623.0,-83.73,37.15,637.0,-45.02,20.18,631.0,-15.43,-28.54,632.0,-97.19,-96.16,647.0,
-184.86,-62.5,604.0,-127.71,22.3,624.0,-81.59,36.06,639.0,-41.73,16.72,635.0,-14.29,-29.82,634.0,-96.12,-95.09,648.0,
-184.46,-66.49,599.0,-0.0,0.0,0.0,-81.33,34.75,637.0,-44.12,19.11,635.0,-15.43,-28.54,632.0,-95.97,-94.94,647.0,
-184.76,-65.47,600.0,-130.39,16.33,620.0,-120.88,23.52,625.0,-81.33,34.75,637.0,-42.86,16.7,634.0,-95.97,-94.94,647.0,
-186.39,-67.5,598.0,-128.26,18.69,621.0,-83.33,34.59,634.0,-44.19,19.14,636.0,-14.29,-26.24,634.0,-95.97,-94.94,647.0,
-186.71,-65.36,599.0,-128.88,24.65,624.0,-83.73,37.15,637.0,-43.91,19.02,632.0,-15.43,-30.91,632.0,-95.97,-94.94,647.0,
-185.07,-64.45,601.0,-128.68,21.1,623.0,-82.4,34.7,636.0,-43.91,19.02,632.0,-13.16,-23.97,637.0,-97.19,-94.94,647.0,
-188.01,-65.03,596.0,-130.81,21.06,622.0,-82.66,37.21,638.0,-47.47,21.4,632.0,-16.59,-30.86,631.0,-97.19,-94.94,647.0,
-188.96,-64.23,599.0,-131.76,-12.85,621.0,-131.44,21.16,625.0,-83.99,34.86,639.0,-46.57,20.34,636.0,-98.4,-97.38,647.0,
-141.77,-111.52,624.0,-130.12,24.89,630.0,-86.93,36.29,643.0,-45.31,19.11,635.0,-17.8,-26.16,632.0,-97.34,-95.09,648.0,
-191.79,-58.34,608.0,-130.95,27.43,634.0,-83.96,39.01,648.0,-47.92,18.0,638.0,-15.55,-22.77,637.0,-98.71,-95.24,649.0,
-191.28,-61.97,610.0,-125.79,7.13,632.0,-131.4,27.78,642.0,-83.12,37.97,651.0,-44.81,19.42,645.0,-95.64,-94.59,653.0,
-188.46,-63.33,612.0,-131.57,16.78,637.0,-122.96,24.16,642.0,-79.45,35.52,651.0,-44.95,18.26,647.0,-95.78,-97.2,654.0,
-189.38,-61.32,615.0,-127.58,-15.53,635.0,-131.6,24.19,643.0,-84.73,36.91,654.0,-43.87,18.31,649.0,-97.16,-96.12,655.0,
-188.84,-53.4,617.0,-131.21,26.78,647.0,-85.29,45.24,668.0,-42.78,19.6,651.0,-13.53,-18.48,655.0,-95.57,-90.78,661.0,
-187.47,-45.78,624.0,-130.97,38.38,658.0,-85.29,49.01,668.0,-45.85,33.53,660.0,-13.61,-9.92,659.0,-94.9,-82.57,665.0,
-186.31,-27.35,632.0,-130.25,51.45,667.0,-83.24,65.44,682.0,-48.09,49.45,674.0,-12.62,8.85,672.0,-94.78,-64.57,673.0,
-186.59,-15.58,637.0,-132.2,70.05,677.0,-87.85,78.96,688.0,-46.3,64.44,685.0,-15.25,17.83,677.0,-93.21,-51.17,680.0,
-182.09,-7.2,638.0,-129.85,75.26,678.0,-85.88,86.05,693.0,-42.63,76.37,688.0,-11.63,34.95,688.0,-92.2,-41.06,682.0,
-184.73,3.63,643.0,-133.18,85.97,682.0,-89.12,95.86,698.0,-50.38,80.25,688.0,-14.21,46.6,688.0,-94.76,-34.64,682.0,
-185.93,12.1,643.0,-138.1,93.53,681.0,-90.56,106.52,699.0,-52.05,92.57,693.0,-15.57,53.3,691.0,-97.9,-24.52,686.0,
-192.25,18.29,648.0,-139.52,100.96,688.0,-98.86,114.9,702.0,-58.98,101.11,698.0,-23.42,62.58,693.0,-100.47,-19.36,686.0,
-192.27,30.29,644.0,-142.98,113.57,686.0,-100.32,128.29,703.0,-61.6,111.62,698.0,-29.76,71.29,689.0,-103.05,-5.16,686.0,
-195.9,36.35,644.0,-153.95,120.55,689.0,-110.03,135.48,706.0,-68.97,118.64,693.0,-35.13,83.44,693.0,-108.52,5.18,688.0,
-202.88,41.39,647.0,-156.15,131.68,693.0,-111.67,141.19,708.0,-71.28,129.61,703.0,-37.84,90.22,695.0,-112.39,10.35,688.0,
-193.78,42.21,641.0,-157.61,124.26,688.0,-116.66,142.12,706.0,-77.88,133.58,703.0,-40.63,97.17,698.0,-113.68,11.65,688.0,
-148.26,-2.48,658.0,-158.52,128.89,692.0,-120.12,141.51,703.0,-73.4,128.69,698.0,-39.32,99.8,698.0,-120.9,12.89,685.0,
-122.83,42.6,629.0,-160.42,132.22,689.0,-117.48,148.48,711.0,-73.4,131.32,698.0,-40.45,98.06,695.0,-117.56,14.24,688.0,
-115.74,37.87,629.0,-162.3,131.64,686.0,-118.13,140.71,699.0,-76.55,128.7,691.0,-40.11,90.74,689.0,-117.05,14.18,685.0,
-119.86,26.16,632.0,-162.06,132.74,685.0,-117.96,141.82,698.0,-77.51,128.14,688.0,-41.4,94.62,689.0,-118.16,15.44,684.0,
-160.88,127.93,680.0,-117.62,141.42,696.0,-77.29,127.77,686.0,-45.21,91.9,688.0,-41.4,94.62,689.0,-118.16,14.16,684.0,
-160.07,130.87,682.0,-120.06,141.21,695.0,-77.29,126.48,686.0,-46.57,92.03,689.0,-41.4,94.62,689.0,-119.44,14.16,684.0,
-118.67,26.16,632.0,-162.4,126.84,681.0,-120.58,141.82,698.0,-76.22,122.96,688.0,-45.41,91.0,691.0,-118.33,14.18,685.0,
-161.12,126.84,681.0,-117.48,34.48,632.0,-124.92,136.89,693.0,-113.7,137.49,696.0,-80.09,125.55,688.0,-119.44,14.16,684.0,
-164.88,131.64,686.0,-116.3,34.48,632.0,-119.61,142.23,700.0,-81.39,122.96,688.0,-46.3,85.05,685.0,-118.16,12.87,684.0,
-136.73,2.47,656.0,-165.36,132.02,688.0,-119.61,142.23,700.0,-78.07,129.07,693.0,-44.82,83.4,682.0,-118.16,11.58,684.0,
-137.35,3.72,659.0,-161.48,129.43,688.0,-116.98,140.91,700.0,-76.99,128.14,695.0,-42.26,83.4,682.0,-118.16,10.29,684.0,
-119.86,24.97,632.0,-161.48,126.85,688.0,-118.63,141.31,702.0,-80.56,124.98,692.0,-43.99,86.85,689.0,-118.16,10.29,684.0,
-158.56,121.71,681.0,-116.3,33.29,632.0,-117.62,141.42,696.0,-80.68,127.77,693.0,-43.54,82.12,682.0,-118.16,7.72,684.0,
-137.14,2.48,658.0,-159.84,121.71,681.0,-117.11,140.81,693.0,-80.56,124.98,692.0,-45.28,89.44,689.0,-118.16,9.01,684.0,
-161.12,120.43,681.0,-115.11,34.48,632.0,-119.44,140.71,699.0,-79.38,123.86,693.0,-45.28,86.85,689.0,-118.16,9.01,684.0,
-120.24,25.05,634.0,-156.92,126.29,685.0,-118.13,136.76,699.0,-81.86,123.68,692.0,-45.48,91.13,692.0,-118.33,12.89,685.0,
-167.38,132.6,691.0,-116.66,33.4,634.0,-116.98,139.59,700.0,-78.3,128.14,695.0,-46.51,88.02,688.0,-119.62,12.89,685.0,
-123.81,32.2,634.0,-166.89,130.92,689.0,-123.2,136.57,698.0,-81.03,130.94,696.0,-46.78,91.13,692.0,-120.9,11.6,685.0,
-122.62,34.59,634.0,-166.08,131.3,691.0,-123.38,136.76,699.0,-79.6,130.75,695.0,-48.08,95.04,692.0,-120.9,12.89,685.0,
-168.67,132.6,691.0,-118.23,34.7,636.0,-122.06,136.76,699.0,-79.6,128.14,695.0,-42.82,88.4,691.0,-121.08,14.2,686.0,
-164.3,132.22,689.0,-116.85,35.84,635.0,-124.87,136.96,700.0,-81.86,124.98,692.0,-44.24,91.26,693.0,-121.08,11.62,686.0,
-126.59,25.13,636.0,-168.18,133.51,689.0,-120.92,138.28,700.0,-79.38,127.77,693.0,-45.21,88.02,688.0,-122.19,14.18,685.0,
-122.81,34.64,635.0,-167.45,127.77,686.0,-124.08,138.87,703.0,-80.68,125.16,693.0,-48.15,100.39,693.0,-122.19,12.89,685.0,
-125.39,26.32,636.0,-168.18,132.22,689.0,-123.9,137.35,702.0,-79.38,125.16,693.0,-49.38,95.04,692.0,-122.37,14.2,686.0,
-164.3,130.92,689.0,-120.62,34.7,636.0,-119.14,143.24,705.0,-80.68,127.77,693.0,-45.28,88.14,689.0,-121.08,12.91,686.0,
-166.89,129.62,689.0,-116.85,35.84,635.0,-123.55,138.28,700.0,-79.6,128.14,695.0,-48.01,94.9,691.0,-120.9,11.6,685.0,
-166.08,132.6,691.0,-120.43,34.64,635.0,-127.5,138.28,700.0,-114.35,138.28,700.0,-79.72,129.63,696.0,-121.08,12.91,686.0,
-121.62,33.45,635.0,-164.07,130.73,688.0,-122.24,136.96,700.0,-82.33,129.63,696.0,-46.78,92.43,692.0,-121.08,12.91,686.0,
-121.62,34.64,635.0,-166.89,132.22,689.0,-123.55,136.96,700.0,-79.38,127.77,693.0,-46.84,96.48,693.0,-121.08,14.2,686.0,
-168.25,123.54,684.0,-121.62,35.84,635.0,-121.27,138.67,702.0,-80.68,127.77,693.0,-42.88,92.43,692.0,-121.08,14.2,686.0,
-168.25,123.54,684.0,-120.43,33.45,635.0,-122.24,136.96,700.0,-83.52,126.83,695.0,-45.54,95.17,693.0,-121.08,12.91,686.0,
-122.62,34.59,634.0,-166.56,131.68,693.0,-119.31,142.12,706.0,-79.72,128.32,696.0,-43.99,88.14,689.0,-122.37,12.91,686.0,
-163.08,13.51,653.0,-168.18,123.14,689.0,-123.9,141.31,702.0,-79.38,123.86,693.0,-42.94,88.66,693.0,-120.14,10.35,688.0,
-208.96,41.39,647.0,-169.23,125.55,688.0,-124.43,141.92,705.0,-79.6,124.21,695.0,-43.99,92.03,689.0,-122.73,9.06,688.0,
-220.91,39.13,650.0,-169.16,127.77,693.0,-121.79,140.59,705.0,-84.09,120.55,689.0,-47.8,90.6,688.0,-122.73,9.06,688.0,
-214.48,39.07,649.0,-167.86,127.77,693.0,-121.44,140.19,703.0,-84.46,121.07,692.0,-47.8,89.31,688.0,-122.73,9.06,688.0,
-217.03,41.77,653.0,-168.18,123.14,689.0,-123.55,139.59,700.0,-86.63,130.19,699.0,-46.37,90.34,686.0,-121.43,7.77,688.0,
-215.14,40.42,651.0,-167.86,131.68,693.0,-126.54,138.67,702.0,-84.0,130.19,699.0,-46.51,89.31,688.0,-121.43,9.06,688.0,
-217.36,41.83,654.0,-163.26,76.08,674.0,-170.82,122.25,684.0,-122.24,136.96,700.0,-82.69,131.5,699.0,-121.43,9.06,688.0,
-217.86,48.65,663.0,-155.96,120.58,654.0,-127.08,141.92,705.0,-85.31,131.5,699.0,-47.8,88.02,688.0,-122.9,9.07,689.0,
-210.04,43.33,658.0,-123.81,48.44,628.0,-122.24,142.23,700.0,-86.63,131.5,699.0,-49.09,91.9,688.0,-134.86,10.29,684.0,
-210.39,54.88,663.0,-121.65,42.6,629.0,-122.85,144.03,696.0,-84.82,130.75,695.0,-49.09,90.6,688.0,-134.86,9.01,684.0,
-209.12,50.83,659.0,-124.41,37.99,631.0,-121.36,143.83,695.0,-81.98,130.38,693.0,-47.59,87.63,685.0,-133.18,7.7,682.0,
-210.04,51.99,658.0,-119.48,46.22,630.0,-124.74,140.6,692.0,-83.28,131.68,693.0,-48.88,88.92,685.0,-122.9,9.07,689.0,
-209.4,51.83,656.0,-123.03,71.61,624.0,-118.24,139.3,692.0,-82.21,130.75,695.0,-45.08,90.34,686.0,-122.73,9.06,688.0,
-214.57,43.0,653.0,-153.12,127.23,663.0,-117.31,142.63,702.0,-81.74,124.8,691.0,-46.37,91.63,686.0,-121.43,7.77,688.0,
-222.84,41.16,663.0,-167.86,125.16,693.0,-127.08,137.94,705.0,-83.28,123.86,693.0,-49.45,95.17,693.0,-124.2,9.07,689.0,
-240.1,45.58,673.0,-189.0,118.35,699.0,-144.26,144.53,718.0,-102.52,130.38,700.0,-68.97,97.78,693.0,-137.93,11.73,693.0,
-244.51,44.77,661.0,-196.59,131.32,698.0,-150.43,148.06,709.0,-112.39,140.11,696.0,-73.42,104.54,686.0,-315.55,-267.74,757.0,
-246.83,56.6,654.0,-193.21,144.55,686.0,-148.98,157.13,696.0,-108.21,145.41,678.0,-75.48,112.18,670.0,-315.87,-267.03,751.0,
-244.64,66.74,645.0,-184.52,108.68,664.0,-196.74,150.07,676.0,-149.83,168.08,682.0,-119.69,127.42,664.0,-144.24,37.7,668.0,
-242.85,76.34,634.0,-188.55,158.89,665.0,-141.31,179.85,678.0,-104.26,167.88,661.0,-109.29,139.03,654.0,-139.61,45.8,658.0,
-238.53,77.28,632.0,-186.89,164.63,668.0,-144.27,174.99,674.0,-105.82,169.64,663.0,-62.72,135.55,655.0,-134.88,49.59,659.0,
-233.5,75.97,641.0,-182.42,157.56,670.0,-134.46,175.78,682.0,-98.13,165.12,670.0,-60.82,128.09,661.0,-132.76,45.17,667.0,
-221.79,68.37,649.0,-175.69,156.62,688.0,-133.88,168.33,699.0,-89.27,159.44,689.0,-52.35,122.81,680.0,-126.03,38.27,678.0,
-219.68,70.88,661.0,-170.63,155.18,699.0,-126.38,169.73,716.0,-82.33,155.82,696.0,-49.3,120.9,691.0,-122.9,35.0,689.0,
-220.82,68.27,672.0,-168.36,150.09,706.0,-123.2,160.06,721.0,-83.87,153.39,709.0,-47.52,119.03,703.0,-119.44,35.51,699.0,
-405.4,-278.6,692.0,-215.15,67.6,678.0,-169.16,149.31,715.0,-123.7,163.88,732.0,-84.7,152.21,716.0,-322.66,-279.14,757.0,
-411.69,-298.42,705.0,-405.4,-278.6,692.0,-219.94,63.15,685.0,-169.74,148.12,729.0,-126.61,157.53,741.0,-306.99,-265.91,764.0,
-417.53,-243.47,715.0,-216.01,58.67,693.0,-169.06,141.62,738.0,-122.08,155.03,756.0,-86.26,143.59,741.0,-305.46,-266.89,771.0,
-416.19,-246.16,715.0,-218.02,55.94,708.0,-169.89,133.34,754.0,-127.07,150.46,769.0,-88.01,133.69,756.0,-303.35,-269.04,773.0,
-416.77,-246.51,716.0,-217.06,58.08,718.0,-168.61,134.58,761.0,-128.22,141.61,776.0,-89.18,135.46,766.0,-303.75,-269.39,774.0,
-415.43,-242.46,716.0,-212.87,57.68,713.0,-168.17,132.8,759.0,-129.68,144.53,776.0,-87.51,136.55,764.0,-302.29,-270.84,774.0,
-415.43,-243.81,716.0,-222.71,51.8,706.0,-175.09,131.57,752.0,-135.73,147.57,769.0,-92.39,133.87,757.0,-297.55,-270.49,773.0,
-415.43,-243.81,716.0,-226.72,52.83,702.0,-182.83,132.46,749.0,-138.79,146.22,762.0,-95.63,135.27,749.0,-302.57,-271.24,771.0,
-415.2,-251.47,711.0,-231.29,49.47,692.0,-179.56,127.72,730.0,-135.91,148.94,754.0,-95.62,136.06,738.0,-292.65,-268.78,764.0,
-392.04,-314.77,703.0,-411.69,-311.69,705.0,-228.55,49.89,680.0,-178.21,128.5,719.0,-129.73,145.19,735.0,-294.08,-265.91,764.0,
-227.13,54.36,672.0,-176.47,139.31,712.0,-132.86,152.13,722.0,-91.34,137.94,705.0,-60.12,104.75,696.0,-293.58,-267.02,759.0,
-227.68,52.07,659.0,-176.43,133.56,696.0,-131.57,153.35,715.0,-94.37,143.13,698.0,-53.63,99.79,680.0,-293.7,-265.97,752.0,
-228.58,55.11,651.0,-178.28,141.08,688.0,-135.02,157.83,705.0,-91.72,143.67,688.0,-60.39,107.14,670.0,-296.75,-267.73,749.0,
-175.44,142.42,682.0,-134.03,159.06,693.0,-91.39,146.25,676.0,-57.35,108.68,664.0,-60.39,107.14,670.0,-300.36,-268.74,744.0,
-233.86,57.97,642.0,-182.24,143.29,674.0,-134.86,154.42,684.0,-96.47,150.07,676.0,-101.62,109.27,660.0,-130.72,26.19,663.0,
-223.81,52.48,634.0,-180.44,142.86,672.0,-133.67,155.62,678.0,-96.73,149.77,669.0,-102.24,102.43,656.0,-127.45,26.04,659.0,
-227.61,43.21,638.0,-179.28,137.29,682.0,-132.48,149.49,685.0,-94.21,139.71,669.0,-104.1,93.13,660.0,-123.25,17.46,663.0,
-215.8,24.57,653.0,-172.35,108.25,685.0,-127.89,124.21,695.0,-88.36,118.04,682.0,-46.69,84.7,672.0,-120.94,-2.55,678.0,
-211.59,27.28,659.0,-163.72,111.96,692.0,-117.48,124.32,703.0,-74.93,116.49,688.0,-44.56,80.36,678.0,-114.47,-2.58,685.0,
-212.83,32.23,659.0,-164.07,111.31,688.0,-121.44,123.0,703.0,-78.8,119.08,688.0,-43.22,76.42,677.0,-115.59,-1.29,684.0,
-214.98,32.19,658.0,-164.78,114.4,691.0,-121.27,126.79,702.0,-77.29,114.86,686.0,-43.22,76.42,677.0,-116.53,-2.57,682.0,
-214.98,32.19,658.0,-166.89,112.77,689.0,-121.79,128.65,705.0,-77.62,119.25,689.0,-49.87,84.56,681.0,-118.16,-1.29,684.0,
-216.79,29.62,656.0,-169.48,112.77,689.0,-116.16,129.61,703.0,-76.0,112.28,686.0,-47.31,85.84,681.0,-118.16,0.0,684.0,
-216.22,30.95,658.0,-165.26,119.95,693.0,-120.92,127.74,700.0,-77.17,115.98,685.0,-47.31,85.84,681.0,-118.16,0.0,684.0,
-216.13,30.76,654.0,-165.36,116.49,688.0,-120.92,131.69,700.0,-74.6,117.27,685.0,-48.59,85.84,681.0,-117.81,-1.28,682.0,
-213.59,30.57,650.0,-171.86,105.87,678.0,-163.35,117.27,685.0,-120.63,135.48,706.0,-78.34,115.81,684.0,-119.09,0.0,682.0,
-161.36,-13.58,656.0,-168.67,126.1,691.0,-118.29,136.96,700.0,-82.32,125.0,685.0,-47.1,88.01,678.0,-119.09,3.85,682.0,
-146.58,-22.21,656.0,-170.03,125.19,686.0,-120.23,136.18,696.0,-85.01,123.9,686.0,-48.52,88.27,680.0,-125.13,5.12,680.0,
-136.79,30.72,628.0,-168.18,127.03,689.0,-122.67,134.67,695.0,-87.08,121.89,682.0,-48.38,89.29,678.0,-124.22,5.13,682.0,
-132.28,30.77,629.0,-169.23,126.85,688.0,-122.67,134.67,695.0,-86.05,120.96,684.0,-52.35,93.39,680.0,-124.03,5.12,681.0,
-145.79,-17.33,658.0,-169.48,123.14,689.0,-122.85,134.87,696.0,-85.67,119.15,681.0,-51.15,93.53,681.0,-126.41,5.12,680.0,
-214.9,41.83,654.0,-165.6,117.96,689.0,-122.24,136.96,700.0,-84.77,119.67,684.0,-47.1,88.01,678.0,-120.9,3.87,685.0,
-146.84,40.94,680.0,-167.86,118.64,693.0,-121.27,136.03,702.0,-83.6,118.56,685.0,-51.07,88.27,680.0,-119.79,2.58,686.0,
-152.39,46.19,682.0,-165.61,123.79,700.0,-123.11,136.61,705.0,-87.06,126.28,692.0,-48.59,90.96,681.0,-121.43,6.47,688.0,
-166.69,122.3,699.0,-125.94,139.46,706.0,-88.36,123.68,692.0,-50.24,96.79,686.0,-48.59,90.96,681.0,-122.9,9.07,689.0,
-214.16,45.17,667.0,-167.76,122.12,698.0,-123.29,139.46,706.0,-87.06,123.68,692.0,-51.52,92.92,686.0,-122.9,7.78,689.0,
-216.94,42.47,664.0,-166.93,123.79,700.0,-124.61,138.13,706.0,-86.63,128.87,699.0,-90.43,97.08,688.0,-121.96,7.8,691.0,
-166.45,120.81,698.0,-121.15,137.39,709.0,-87.18,123.86,693.0,-90.43,98.37,688.0,-50.24,91.63,686.0,-121.96,7.8,691.0,
-214.72,46.01,661.0,-169.07,124.75,698.0,-126.29,138.53,708.0,-80.56,117.17,692.0,-51.52,91.63,686.0,-121.96,7.8,691.0,
-215.69,46.22,664.0,-169.07,124.75,698.0,-123.81,140.06,709.0,-87.43,124.21,695.0,-87.85,88.02,688.0,-122.14,7.81,692.0,
-214.77,45.04,665.0,-166.16,78.73,686.0,-170.63,123.61,699.0,-122.82,140.45,711.0,-86.5,126.06,698.0,-122.32,9.13,693.0,
-218.57,50.34,669.0,-164.07,69.89,688.0,-166.65,80.25,688.0,-170.04,130.75,702.0,-125.14,138.72,709.0,-122.32,10.43,693.0,
-219.43,49.97,664.0,-170.22,124.98,692.0,-123.11,140.59,705.0,-86.93,131.3,691.0,-99.89,82.12,682.0,-310.69,-269.88,759.0,
-220.23,53.64,648.0,-169.07,132.46,677.0,-124.76,146.91,685.0,-82.26,138.21,674.0,-115.74,3.78,670.0,-302.17,-268.8,752.0,
-213.24,64.82,638.0,-159.3,148.29,668.0,-115.17,150.89,674.0,-76.4,149.33,667.0,-42.01,111.41,658.0,-116.67,26.11,661.0,
-207.14,57.25,634.0,-166.57,146.82,667.0,-117.64,163.99,681.0,-81.92,145.5,661.0,-46.81,114.78,656.0,-117.91,27.36,661.0,
-222.15,58.07,643.0,-175.91,136.95,674.0,-128.82,156.45,693.0,-105.82,92.3,663.0,-90.58,144.96,670.0,-125.43,22.62,668.0,
-230.51,52.83,653.0,-184.94,128.68,684.0,-139.13,148.6,699.0,-99.15,127.37,677.0,-66.58,100.69,669.0,-134.55,15.26,676.0,
-238.96,41.96,656.0,-191.83,122.91,695.0,-146.94,137.94,705.0,-107.38,127.03,689.0,-72.89,97.37,681.0,-142.56,9.01,684.0,
-250.23,36.17,663.0,-203.87,109.99,696.0,-162.42,134.72,709.0,-121.54,117.85,696.0,-82.44,91.63,686.0,-155.25,3.89,689.0,
-268.42,26.39,668.0,-224.08,105.66,702.0,-176.22,127.07,711.0,-138.4,120.18,702.0,-102.06,86.72,688.0,-167.62,-7.81,692.0,
-277.6,24.02,672.0,-234.64,106.26,706.0,-189.3,123.75,715.0,-146.31,112.26,702.0,-117.56,77.66,688.0,-177.48,-6.54,695.0,
-277.16,24.09,674.0,-240.62,103.89,708.0,-194.94,119.89,716.0,-159.49,114.9,702.0,-121.02,83.44,693.0,-180.35,-10.48,696.0,
-276.75,24.06,673.0,-233.63,108.35,711.0,-188.77,123.41,713.0,-148.53,110.62,700.0,-112.23,86.3,695.0,-306.99,-274.53,764.0,
-260.6,26.75,677.0,-219.35,107.89,708.0,-170.74,125.27,716.0,-134.07,117.21,700.0,-93.15,84.26,689.0,-304.13,-275.97,764.0,
-237.71,28.02,677.0,-196.75,105.23,708.0,-156.39,125.62,718.0,-116.49,122.02,705.0,-78.57,86.47,686.0,-296.18,-273.81,762.0,
-400.92,-278.2,691.0,-230.91,26.55,672.0,-188.76,107.13,703.0,-144.39,124.57,712.0,-106.31,120.98,699.0,-301.5,-273.45,761.0,
-397.89,-275.7,688.0,-222.08,29.08,672.0,-180.29,111.57,706.0,-133.1,132.01,716.0,-90.04,120.29,695.0,-300.71,-274.16,759.0,
-381.36,-292.94,677.0,-207.55,34.24,674.0,-165.61,111.94,700.0,-118.99,131.27,712.0,-83.16,121.07,692.0,-292.81,-273.44,757.0,
-400.47,-280.87,688.0,-153.56,109.15,699.0,-109.17,129.38,709.0,-69.86,121.85,689.0,-37.08,89.68,681.0,-292.81,-272.01,757.0,
-399.31,-282.64,686.0,-194.32,36.66,672.0,-147.21,113.26,700.0,-101.03,130.53,708.0,-66.98,121.32,686.0,-308.0,-293.09,749.0,
-400.47,-280.87,688.0,-191.79,31.61,672.0,-146.31,105.66,702.0,-97.59,124.57,712.0,-61.07,113.26,692.0,-93.01,-2.59,688.0,
-401.77,-276.99,688.0,-191.91,26.39,668.0,-143.27,105.35,700.0,-98.93,127.25,712.0,-56.92,108.88,689.0,-90.17,-5.16,686.0,
-400.6,-278.77,686.0,-195.96,27.69,669.0,-152.47,106.67,700.0,-103.4,126.18,706.0,-64.4,113.57,686.0,-95.18,-3.87,685.0,
-384.89,-271.61,681.0,-204.47,22.49,664.0,-162.75,110.46,699.0,-118.29,123.79,700.0,-74.16,112.74,681.0,-106.6,-6.43,684.0,
-204.78,21.27,665.0,-166.56,100.39,693.0,-118.82,124.4,711.0,-81.03,106.96,685.0,-74.16,112.74,681.0,-109.81,-11.65,688.0,
-204.14,13.8,667.0,-160.05,95.17,693.0,-114.35,113.26,700.0,-73.31,103.1,685.0,-39.64,71.75,681.0,-104.79,-16.85,689.0,
-200.76,7.45,660.0,-159.72,91.63,686.0,-111.08,111.3,696.0,-75.44,101.21,681.0,-35.38,59.51,673.0,-105.32,-24.45,684.0,
-195.58,0.0,651.0,-151.5,89.29,678.0,-104.03,100.37,684.0,-64.16,86.97,670.0,-31.36,59.07,668.0,-99.59,-29.42,680.0,
-188.25,-13.47,651.0,-144.71,73.13,682.0,-93.89,88.92,685.0,-56.61,81.93,670.0,-22.54,48.94,667.0,-89.72,-40.52,673.0,
-173.19,-25.48,645.0,-140.04,56.12,678.0,-91.09,80.83,693.0,-50.47,69.53,672.0,-14.89,36.06,661.0,-80.15,-52.7,667.0,
-172.92,-27.87,644.0,-130.64,50.34,669.0,-85.26,76.37,688.0,-42.71,62.93,669.0,-4.92,25.88,655.0,-71.99,-58.45,661.0,
-166.1,-26.53,641.0,-122.58,55.71,673.0,-75.55,71.85,682.0,-34.86,59.87,663.0,3.69,30.81,655.0,-66.92,-60.84,660.0,
-158.88,-28.94,641.0,-113.56,54.36,672.0,-63.47,73.76,676.0,-26.02,58.36,660.0,9.82,29.53,654.0,-57.89,-59.24,656.0,
-148.55,-22.81,638.0,-101.09,58.24,673.0,-53.31,73.76,676.0,-11.2,59.87,663.0,19.53,24.46,650.0,-47.97,-59.15,655.0,
-141.89,-21.5,635.0,-95.61,59.24,670.0,-46.83,73.54,674.0,-3.72,60.93,661.0,23.15,24.42,649.0,-43.11,-55.54,656.0,
-133.75,-17.95,636.0,-88.92,58.98,667.0,-43.22,75.15,677.0,-2.5,69.02,667.0,34.38,28.3,654.0,-36.95,-54.3,656.0,
-127.98,-17.98,637.0,-79.26,64.28,670.0,-35.59,75.15,677.0,2.49,64.96,664.0,0.0,31.99,654.0,-30.79,-51.83,656.0,
-112.43,-10.79,637.0,-66.88,60.68,672.0,-14.09,78.27,682.0,23.72,65.06,665.0,12.32,28.39,656.0,-18.56,-53.31,659.0,
-100.47,-8.39,637.0,-52.68,61.58,668.0,-5.11,76.87,681.0,1.23,-20.95,655.0,37.63,64.09,668.0,-4.94,-53.23,658.0,
-90.94,-15.38,629.0,-40.08,64.0,667.0,5.06,72.28,674.0,48.4,63.42,661.0,81.54,26.0,658.0,2.46,-55.37,654.0,
-81.36,-16.54,628.0,-32.42,58.71,664.0,8.83,69.53,672.0,20.31,69.95,676.0,49.5,60.75,659.0,12.3,-56.68,655.0,
-76.77,-15.38,629.0,-27.47,60.05,665.0,21.51,68.47,674.0,62.06,52.23,661.0,89.51,17.2,653.0,17.22,-57.92,655.0,
-16.28,-98.95,578.0,-77.7,-16.51,627.0,-28.68,57.46,664.0,20.46,75.59,681.0,57.35,59.96,664.0,14.74,-57.83,654.0,
-79.13,-14.2,629.0,-34.75,58.45,661.0,12.62,69.53,672.0,49.57,63.33,660.0,88.42,14.76,654.0,9.84,-56.68,655.0,
